   i |     r |     q |    dt |   t_pr |   n |   m |   N |   t_no |   t_obs |     t_ko | 
 947 | 0.568 | 0.574 | 0.007 | 11.094 |   8 |   4 |   4 | 11.258 | 0.09243 | 11.35037 | 
 948 | 0.372 | 0.574 | 0.012 | 11.106 |   8 |   5 |  __ |     __ |      __ |       __ | 
 949 | 0.228 | 0.001 | 0.018 | 11.124 |   8 |   4 |   1 | 11.297 | 1.22544 | 12.52263 | 
 950 | 0.947 | 0.059 | 0.001 | 11.125 |   8 |   5 |  __ |     __ |      __ |       __ | 
 951 | 0.575 | 0.560 | 0.007 | 11.131 |   8 |   5 |  __ |     __ |      __ |       __ | 
 952 | 0.696 | 0.076 | 0.004 | 11.136 |   8 |   5 |  __ |     __ |      __ |       __ | 
 953 | 0.618 | 0.315 | 0.006 | 11.142 |   8 |   5 |  __ |     __ |      __ |       __ | 
 954 | 0.143 | 0.116 | 0.024 | 11.165 |   8 |   4 |   5 | 11.316 | 0.35894 | 11.67515 | 
 955 | 0.176 | 0.021 | 0.021 | 11.187 |   8 |   5 |  __ |     __ |      __ |       __ | 
 956 | 0.467 | 0.505 | 0.009 | 11.196 |   8 |   5 |  __ |     __ |      __ |       __ | 
 957 | 0.196 | 0.911 | 0.020 | 11.216 |   8 |   5 |  __ |     __ |      __ |       __ | 
 958 | 0.151 | 0.550 | 0.023 | 11.239 |   8 |   3 |   2 | 11.334 | 0.09957 | 11.43337 | 
 959 | 0.838 | 0.795 | 0.002 | 11.241 |   8 |   4 |   4 | 11.350 | 0.03827 | 11.38864 | 
 960 | 0.529 | 0.072 | 0.008 | 11.249 |   8 |   5 |  __ |     __ |      __ |       __ | 
 961 | 0.583 | 0.507 | 0.007 | 11.255 |   8 |   5 |  __ |     __ |      __ |       __ | 
 962 | 0.164 | 0.500 | 0.022 | 11.277 |   8 |   4 |   6 | 11.361 | 0.11561 | 11.47695 | 
 963 | 0.209 | 0.631 | 0.019 | 11.296 |   8 |   5 |  __ |     __ |      __ |       __ | 
 964 | 0.221 | 0.081 | 0.018 | 11.315 |   8 |   4 |   8 | 11.369 | 0.41958 | 11.78877 | 
 965 | 0.735 | 0.633 | 0.004 | 11.319 |   8 |   4 |   4 | 11.389 | 0.07611 | 11.46474 | 
 966 | 0.688 | 0.272 | 0.005 | 11.323 |   8 |   5 |  __ |     __ |      __ |       __ | 
 967 | 0.274 | 0.983 | 0.016 | 11.339 |   8 |   4 |   3 | 11.389 | 0.00289 | 11.39163 | 
 968 | 0.514 | 0.079 | 0.008 | 11.347 |   8 |   5 |  __ |     __ |      __ |       __ | 
 969 | 0.227 | 0.288 | 0.018 | 11.365 |   8 |   3 |   3 | 11.392 | 0.20753 | 11.59917 | 
 970 | 0.728 | 0.133 | 0.004 | 11.369 |   8 |   4 |   2 | 11.433 | 0.33581 | 11.76919 | 
 971 | 0.961 | 0.686 | 0.000 | 11.369 |   8 |   4 |   4 | 11.465 | 0.06281 | 11.52755 | 
 972 | 0.118 | 0.808 | 0.026 | 11.396 |   8 |   2 |   6 | 11.477 | 0.03559 | 11.51254 | 
 973 | 0.479 | 0.108 | 0.009 | 11.405 |   8 |   3 |   7 | 11.498 | 0.37074 | 11.86904 | 
 974 | 0.687 | 0.637 | 0.005 | 11.409 |   8 |   4 |   6 | 11.513 | 0.07529 | 11.58782 | 
 975 | 0.654 | 0.147 | 0.005 | 11.414 |   8 |   5 |  __ |     __ |      __ |       __ | 
 976 | 0.612 | 0.277 | 0.006 | 11.420 |   8 |   5 |  __ |     __ |      __ |       __ | 
 977 | 0.572 | 0.558 | 0.007 | 11.427 |   8 |   5 |  __ |     __ |      __ |       __ | 
 978 | 0.658 | 0.312 | 0.005 | 11.432 |   8 |   5 |  __ |     __ |      __ |       __ | 
 979 | 0.106 | 0.521 | 0.027 | 11.460 |   8 |   4 |   4 | 11.528 | 0.10858 | 11.63612 | 
 980 | 0.972 | 0.576 | 0.000 | 11.460 |   8 |   5 |  __ |     __ |      __ |       __ | 
 981 | 0.738 | 0.650 | 0.004 | 11.464 |   8 |   5 |  __ |     __ |      __ |       __ | 
 982 | 0.260 | 0.769 | 0.016 | 11.480 |   8 |   3 |   6 | 11.588 | 0.04372 | 11.63154 | 
 983 | 0.103 | 0.115 | 0.028 | 11.508 |   8 |   3 |   3 | 11.599 | 0.35999 | 11.95916 | 
 984 | 0.907 | 0.899 | 0.001 | 11.509 |   8 |   4 |   6 | 11.632 | 0.01770 | 11.64924 | 
 985 | 0.709 | 0.253 | 0.004 | 11.513 |   8 |   4 |   4 | 11.636 | 0.22912 | 11.86525 | 
 986 | 0.689 | 0.789 | 0.005 | 11.518 |   8 |   5 |  __ |     __ |      __ |       __ | 
 987 | 0.055 | 0.416 | 0.035 | 11.553 |   8 |   4 |   6 | 11.649 | 0.14635 | 11.79560 | 
 988 | 0.058 | 0.352 | 0.035 | 11.588 |   8 |   5 |  __ |     __ |      __ |       __ | 
 989 | 0.365 | 0.803 | 0.012 | 11.600 |   8 |   3 |   5 | 11.675 | 0.03664 | 11.71179 | 
 990 | 0.733 | 0.202 | 0.004 | 11.604 |   8 |   4 |   5 | 11.712 | 0.26653 | 11.97832 | 
 991 | 0.331 | 0.384 | 0.013 | 11.617 |   8 |   5 |  __ |     __ |      __ |       __ | 
 992 | 0.257 | 0.403 | 0.017 | 11.634 |   8 |   4 |   2 | 11.769 | 0.15152 | 11.92071 | 
 993 | 0.210 | 0.296 | 0.019 | 11.653 |   8 |   3 |   8 | 11.789 | 0.20287 | 11.99164 | 
 994 | 0.529 | 0.975 | 0.008 | 11.661 |   8 |   4 |   6 | 11.796 | 0.00427 | 11.79986 | 
 995 | 0.659 | 0.734 | 0.005 | 11.666 |   8 |   5 |  __ |     __ |      __ |       __ | 
 996 | 0.728 | 0.072 | 0.004 | 11.670 |   8 |   5 |  __ |     __ |      __ |       __ | 
 997 | 0.882 | 0.936 | 0.002 | 11.671 |   8 |   5 |  __ |     __ |      __ |       __ | 
 998 | 0.968 | 0.157 | 0.000 | 11.672 |   8 |   5 |  __ |     __ |      __ |       __ | 
 999 | 0.129 | 0.146 | 0.025 | 11.696 |   8 |   4 |   6 | 11.800 | 0.32045 | 12.12031 | 
1000 | 0.016 | 0.008 | 0.051 | 11.747 |   8 |   4 |   4 | 11.865 | 0.81063 | 12.67588 | 
